fiscal_year,date,company_code,NumberOfSubmissionDEI,NetAssetsSummaryOfBusinessResults,TotalAssetsSummaryOfBusinessResults,NetAssetsPerShareSummaryOfBusinessResults,EquityToAssetRatioSummaryOfBusinessResults,CashAndCashEquivalentsSummaryOfBusinessResults,NumberOfEmployees,CapitalStockSummaryOfBusinessResults,TotalNumberOfIssuedSharesSummaryOfBusinessResults,NumberOfSharesHeld,ShareholdingRatio,NoncurrentAssets,ElectricUtilityPlantAndEquipmentAssetsELE,HydroelectricPowerProductionFacilitiesNCAElectricELE,ThermalPowerProductionFacilitiesNCAElectricELE,NuclearPowerProductionFacilitiesNCAElectricELE,TransmissionFacilitiesNCAElectricELE,TransformationFacilitiesNCAElectricELE,DistributionFacilitiesNCAElectricELE,GeneralFacilitiesNCAElectricELE,OtherElectricUtilityPlantAndEquipmentNCAElectricELE,OtherNoncurrentAssetsELE,ConstructionInProgressELE,ConstructionAndRetirementInProgressNCAInProcessELE,NuclearFuelNCAELE,LoadedNuclearFuelNCAELE,NuclearFuelInProcessingNCAELE,InvestmentsAndOtherAssets,LongTermInvestmentsELE,ReserveFundForReprocessingOfIrradiatedNuclearFuelIOAELE,NetDefinedBenefitAsset,DeferredTaxAssetsIOA,OtherIOA,AllowanceForDoubtfulAccountsIOAByGroup,CurrentAssets,CashAndDeposits,NotesAndAccountsReceivableTrade,ShortTermInvestmentsCAELE,Inventories,DeferredTaxAssetsCA,OtherCA,AllowanceForDoubtfulAccountsCA,Assets,NoncurrentLiabilities,BondsPayable,LongTermLoansPayable,ProvisionForReprocessingOfIrradiatedNuclearFuelNCLELE,ProvisionForPreparationOfTheReprocessingOfIrradiatedNuclearFuelNCLELE,ProvisionForLossInConjunctionWithDiscontinuedOperationsOfNuclearPowerPlantsNCLELE,NetDefinedBenefitLiability,AssetRetirementObligationsNCL,OtherNCL,CurrentLiabilities,CurrentPortionOfNoncurrentLiabilitiesCLELE,ShortTermLoansPayable,NotesAndAccountsPayableTrade,AccruedTaxes,OtherCL,ReservesUnderTheSpecialLaws2,ReserveForFluctuationInWaterLevelsReservesUnderTheSpecialLawsELE,Liabilities,ShareholdersEquity,CapitalStock,CapitalSurplus,RetainedEarnings,TreasuryStock,ValuationAndTranslationAdjustments,ValuationDifferenceOnAvailableForSaleSecurities,DeferredGainsOrLossesOnHedges,ForeignCurrencyTranslationAdjustment,RemeasurementsOfDefinedBenefitPlans,NonControllingInterests,NetAssets,LiabilitiesAndNetAssets,CumulativeEffectsOfChangesInAccountingPolicies,RestatedBalance,CashAndCashEquivalents,NumberOfConsolidatedSubsidiaries,NumberOfAssociatesAccountedForUsingEquityMethod,AccumulatedDepreciationPPEByGroup,MerchandiseAndFinishedGoods,WorkInProcess,RawMaterialsAndSupplies,InternalCombustionEnginePowerProductionFacilitiesNCAElectricELE,RenewablePowerProductionFacilitiesNCAElectricELE,FacilitiesLoanedNCAElectricELE,IncidentalBusinessFacilitiesELE,NonOperatingFacilitiesELE,ConstructionInProgressNCAInProgressELE,RetirementInProgressNCAInProgressELE,LongTermInvestmentForSubsidiariesAndAffiliatesELE,LongTermPrepaidExpenses,PrepaidPensionCostIOA,AccountsReceivableTrade,OtherAccountsReceivableCAELE,Supplies,PrepaidExpenses,ShortTermReceivablesFromSubsidiariesAndAffiliatesCAELE,OtherCurrentAssetsCAELE,LongTermAccruedLiabilitiesNCLELE,LeaseObligationsNCL,LongTermDebtToSubsidiariesAndAffiliatesNCLELE,ProvisionForRetirementBenefits,AllowanceForInvestmentLossNCL,ProvisionForLossOnGuarantees,OtherNoncurrentLiabilitiesNCLELE,AccountsPayableTrade,AccountsPayableOther,AccruedExpenses,DepositsReceived,ShortTermDebtToSubsidiariesAndAffiliatesCLELE,OtherAdvancesCLELE,OtherCurrentLiabilitiesCLELE,LegalCapitalSurplus,OtherCapitalSurplus,LegalRetainedEarnings,OtherRetainedEarnings,ReserveForOverseasInvestmentLoss,ReserveForSpecialDisasterELE,GeneralReserve,RetainedEarningsBroughtForward,SecurityCodeDEI,ProvisionForDirectorsBonuses,ProvisionForPointCardCertificatesCL,SpecialAccountRelatedToReprocessingOfSpentNuclearFuelELE,TotalShareholderReturn,TotalReturnOnSharePriceIndex,HighestSharePrice,LowestSharePrice,AverageAgeYearsInformationAboutReportingCompanyInformationAboutEmployees,AverageLengthOfServiceYearsInformationAboutReportingCompanyInformationAboutEmployees,AverageAnnualSalaryInformationAboutReportingCompanyInformationAboutEmployees,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesConstitutingOneUnit,NumberOfShareholdersNationalAndLocalGovernments,NumberOfShareholdersFinancialInstitutions,NumberOfShareholdersFinancialServiceProviders,NumberOfShareholdersOtherCorporations,NumberOfShareholdersForeignInvestorsOtherThanIndividuals,NumberOfShareholdersForeignIndividualInvestors,NumberOfShareholdersIndividualsAndOthers,NumberOfShareholdersTotal,NumberOfSharesHeldNumberOfUnitsNationalAndLocalGovernments,NumberOfSharesHeldNumberOfUnitsFinancialInstitutions,NumberOfSharesHeldNumberOfUnitsFinancialServiceProviders,NumberOfSharesHeldNumberOfUnitsOtherCorporations,NumberOfSharesHeldNumberOfUnitsForeignInvestorsOtherThanIndividuals,NumberOfSharesHeldNumberOfUnitsForeignIndividualInvestors,NumberOfSharesHeldNumberOfUnitsIndividualsAndOthers,NumberOfSharesHeldNumberOfUnitsTotal,NumberOfSharesHeldSharesLessThanOneUnit,PercentageOfShareholdingsNationalAndLocalGovernments,PercentageOfShareholdingsFinancialInstitutions,PercentageOfShareholdingsFinancialServiceProviders,PercentageOfShareholdingsOtherCorporations,PercentageOfShareholdingsForeignersOtherThanIndividuals,PercentageOfShareholdingsForeignIndividuals,PercentageOfShareholdingsIndividualsAndOthers,NumberOfSharesIssuedSharesVotingRights,NumberOfVotingRightsIssuedSharesVotingRights,NumberOfSharesHeldInOwnNameTreasurySharesEtc,TotalNumberOfSharesHeldTreasurySharesEtc,ShareholdingRatioTreasurySharesEtc,TotalAmountOfDividendsDividendsOfSurplus,DividendPerShareDividendsOfSurplus,NumberOfMaleDirectorsAndOtherOfficers,NumberOfFemaleDirectorsAndOtherOfficers,RatioOfFemaleDirectorsAndOtherOfficers,NumberOfSharesHeldOrdinarySharesInformationAboutDirectorsAndCorporateAuditors,NumberOfNamesOfSecuritiesEquitySecuritiesNotListedInvestmentEquitySecuritiesHeldForPurposesOtherThanPureInvestmentReportingCompany,BookValueEquitySecuritiesNotListedInvestmentEquitySecuritiesHeldForPurposesOtherThanPureInvestmentReportingCompany,NumberOfNamesOfSecuritiesEquitySecuritiesOtherThanThoseNotListedInvestmentEquitySecuritiesHeldForPurposesOtherThanPureInvestmentReportingCompany,BookValueEquitySecuritiesOtherThanThoseNotListedInvestmentEquitySecuritiesHeldForPurposesOtherThanPureInvestmentReportingCompany,NumberOfNamesOfSecuritiesWhoseNumberOfSharesIncreasedEquitySecuritiesNotListedInvestmentEquitySecuritiesHeldForPurposesOtherThanPureInvestmentReportingCompany,NumberOfNamesOfSecuritiesWhoseNumberOfSharesDecreasedEquitySecuritiesNotListedInvestmentEquitySecuritiesHeldForPurposesOtherThanPureInvestmentReportingCompany,NumberOfNamesOfSecuritiesWhoseNumberOfSharesDecreasedEquitySecuritiesOtherThanThoseNotListedInvestmentEquitySecuritiesHeldForPurposesOtherThanPureInvestmentReportingCompany,NumberOfSharesHeldDetailsOfSpecifiedInvestmentEquitySecuritiesHeldForPurposesOtherThanPureInvestmentReportingCompany,BookValueDetailsOfSpecifiedInvestmentEquitySecuritiesHeldForPurposesOtherThanPureInvestmentReportingCompany,NumberOfIssuesSharesNotListedInvestmentSharesHeldForPurposesOtherThanPureInvestmentReportingCompany,CarryingAmountSharesNotListedInvestmentSharesHeldForPurposesOtherThanPureInvestmentReportingCompany,NumberOfIssuesSharesOtherThanThoseNotListedInvestmentSharesHeldForPurposesOtherThanPureInvestmentReportingCompany,CarryingAmountSharesOtherThanThoseNotListedInvestmentSharesHeldForPurposesOtherThanPureInvestmentReportingCompany,DeferredTaxAssets,CommercialPapersLiabilities,ProvisionForShareBasedRemunerationNCL,NotesAndAccountsReceivableTradeAndContractAssets,SubscriptionRightsToShares,NotesReceivableTrade,ContractAssets,RealEstateForSale,ContractLiabilities,RatioOfFemaleEmployeesInManagerialPositionsMetricsOfReportingCompany,AllEmployeesCalculatedBasedOnProvisionsOfArticle714Item2OfOrdinanceForEnforcementOfActOnChildcareLeaveCaregiverLeaveAndOtherMeasuresForTheWelfareOfWorkersCaringForChildrenOrOtherFamilyMembersRatioOfMaleEmployeesTakingChildcareLeaveMetricsOfReportingCompany,AllEmployeesDifferencesInWagesBetweenMaleAndFemaleEmployeesMetricsOfReportingCompany,RegularEmployeesDifferencesInWagesBetweenMaleAndFemaleEmployeesMetricsOfReportingCompany,NonRegularEmployeesDifferencesInWagesBetweenMaleAndFemaleEmployeesMetricsOfReportingCompany,RatioOfFemaleEmployeesInManagerialPositionsMetricsOfConsolidatedSubsidiaries,AllEmployeesRatioOfMaleEmployeesTakingChildcareLeaveMetricsOfConsolidatedSubsidiaries,AllEmployeesDifferencesInWagesBetweenMaleAndFemaleEmployeesMetricsOfConsolidatedSubsidiaries,RegularEmployeesDifferencesInWagesBetweenMaleAndFemaleEmployeesMetricsOfConsolidatedSubsidiaries,NonRegularEmployeesDifferencesInWagesBetweenMaleAndFemaleEmployeesMetricsOfConsolidatedSubsidiaries,RenewablePowerProductionAndRelatedFacilitiesElectricUtilityPlantAndEquipment,NumberOfMaleDirectorsAndOtherOfficersProposal,NumberOfFemaleDirectorsAndOtherOfficersProposal,RatioOfFemaleDirectorsAndOtherOfficersProposal,NumberOfSharesHeldOrdinarySharesInformationAboutDirectorsAndCorporateAuditorsProposal,ContributionPayableForNuclearReactorDecommissioningNCLELE,ProvisionForLossOnGuaranteesNCL
2015,2016-03-31,E04502,1.0,1368272.0,5065581.0,0.00180668,0.289,324390.0,0.016796,430777.0,758.0,268.896,0.3547,4529098.0,3202836.0,332862.0,601328.0,173154.0,751444.0,408718.0,809986.0,113618.0,11686.0,247416.0,285903.0,340221.0,233879.0,40040.0,193839.0,779830.0,171462.0,177673.0,26321.0,144351.0,232949.0,-870.0,536483.0,70210.0,237142.0,179000.0,74651.0,24999.0,68193.0,-900.0,5065581.0,2525928.0,429255.0,1429970.0,194921.0,16662.0,10851.0,204412.0,196644.0,168897.0,1148533.0,377653.0,341800.0,135910.0,70298.0,223721.0,22846.0,22846.0,3697308.0,1337333.0,430777.0,70689.0,836931.0,-1064.0,30939.0,36042.0,-5103.0,29158.0,5973.0,37174.0,1368272.0,5065581.0,-1134.0,1195541.0,324390.0,52.0,42.0,-9866523.0,567.0,4515.0,69569.0,94.0,10751.0,875.0,20227.0,6421.0,284707.0,1196.0,265244.0,11357.0,10610.0,173489.0,10321.0,65656.0,147.0,3394.0,10165.0,5572.0,4475.0,10366.0,143796.0,3689.0,1789.0,81622.0,71336.0,34341.0,109270.0,2794.0,123415.0,16609.0,1012.0,70689.0,0.0,93628.0,743302.0,8796.0,12.0,443000.0,291493.0,0.09502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2017-03-31,E04502,1.0,1420592.0,4956547.0,0.0018759100000000002,0.311,293953.0,0.016632,430777.0,758.0,281.296,0.3711,4421862.0,3140784.0,322062.0,583084.0,159880.0,714291.0,418080.0,815641.0,112487.0,15223.0,265401.0,389187.0,398279.0,176615.0,40040.0,136575.0,690255.0,195171.0,177673.0,18903.0,132578.0,14707.0,-1085.0,534685.0,86129.0,238404.0,151000.0,68832.0,22345.0,83725.0,-1268.0,4956547.0,2468691.0,599258.0,1404083.0,194921.0,16662.0,9575.0,187141.0,203163.0,147093.0,1044798.0,281697.0,341800.0,109328.0,27307.0,264625.0,22465.0,22465.0,3535955.0,1386543.0,430777.0,70689.0,886225.0,-1149.0,34049.0,36894.0,-2845.0,24682.0,-8248.0,39445.0,1420592.0,4956547.0,,,293953.0,29.0,24.0,-9961278.0,571.0,5439.0,62821.0,87.0,14267.0,901.0,18815.0,6203.0,387851.0,1336.0,328780.0,11972.0,22837.0,178777.0,14477.0,59226.0,724.0,2569.0,20703.0,4793.0,5888.0,10193.0,127948.0,,1789.0,103788.0,52205.0,50494.0,110982.0,2638.0,153947.0,23428.0,15.0,70689.0,0.0,93628.0,792597.0,10.0,12.0,443000.0,349574.0,0.09502,30.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2018-03-31,E04502,1.0,1445047.0,5001216.0,0.0019094300000000002,0.313,284888.0,0.016461,430777.0,758.0,295.361,0.3903,4437185.0,3199436.0,315423.0,689243.0,145614.0,690841.0,421143.0,812449.0,110629.0,14057.0,276469.0,317907.0,334025.0,179755.0,40040.0,139715.0,716286.0,184796.0,,18656.0,140351.0,14175.0,-366.0,564030.0,127538.0,291341.0,95000.0,75056.0,19332.0,84622.0,-1590.0,5001216.0,2412507.0,619259.0,1306054.0,,,9211.0,182130.0,205121.0,169221.0,1121215.0,244199.0,337750.0,133057.0,72420.0,321533.0,22446.0,22446.0,3556169.0,1411673.0,430777.0,70689.0,912040.0,-1834.0,33373.0,35736.0,-2363.0,19964.0,-10833.0,62199.0,1445047.0,5001216.0,,,284888.0,32.0,27.0,-10052879.0,746.0,4818.0,69492.0,104.0,13085.0,902.0,17101.0,6697.0,305102.0,2360.0,353411.0,11247.0,26846.0,218149.0,12579.0,66035.0,764.0,2689.0,23532.0,4006.0,5202.0,15687.0,124608.0,,,123356.0,69687.0,64055.0,146732.0,3942.0,143919.0,37938.0,20.0,70689.0,,93628.0,818412.0,6.0,12.0,443000.0,375393.0,0.09502,90.0,458.0,10444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2019-03-31,E04502,1.0,1480006.0,5402856.0,0.00195581,0.313,550060.0,0.016086,430777.0,758.0,290.783,0.3843,4530946.0,3155092.0,307467.0,659506.0,178148.0,656932.0,420864.0,809382.0,108899.0,13860.0,292534.0,409861.0,430755.0,184613.0,40040.0,144573.0,758749.0,176823.0,,15265.0,157930.0,14009.0,-351.0,871909.0,486867.0,343850.0,95000.0,91056.0,,114653.0,-1758.0,5402856.0,2207134.0,539260.0,1139781.0,,,8174.0,170818.0,244497.0,177853.0,1693268.0,271736.0,911190.0,133584.0,55559.0,322167.0,22446.0,22446.0,3922849.0,1447309.0,430777.0,70689.0,947793.0,-1951.0,32697.0,33380.0,-683.0,16428.0,-8064.0,65867.0,1480006.0,5402856.0,,,550060.0,37.0,37.0,-10057878.0,779.0,5729.0,84547.0,101.0,12886.0,903.0,16304.0,6325.0,388389.0,584.0,390115.0,10889.0,23342.0,260161.0,9890.0,80894.0,739.0,5037.0,30076.0,2861.0,3503.0,14999.0,121279.0,,,132778.0,67232.0,35882.0,142495.0,3878.0,151127.0,53161.0,11.0,70689.0,0.0,93628.0,854165.0,3.0,12.0,443000.0,411149.0,0.09502,90.0,992.0,20888.0,1.542,1.549,0.001828,0.0015055,42.8,22.3,7.703676,758.0,758.0,100.0,20.0,132.0,36.0,0.001165,663.0,36.0,0.177121,0.179173,0.047026,3.09264,0.096796,0.299269,1.831488,396.0,2.180449,7.548064,3.1936,0.0062,0.4097,0.0128,0.0396,0.2426,0.0001,0.2889,758.0,7.534226,1.3837,1.3837,0.0018,18918.0,25.0,15.0,2.0,0.118,0.190166,130.0,93973.0,25.0,58389.0,5.0,2.0,2.0,0.29568,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2020-03-31,E04502,1.0,1507601.0,4782377.0,0.00199306,0.344,147576.0,0.014363,430777.0,758.0,302.996,0.4004,4419817.0,2443505.0,299020.0,659506.0,166681.0,626358.0,414296.0,809136.0,119549.0,8415.0,311091.0,359066.0,355772.0,188773.0,40040.0,148733.0,1415385.0,179811.0,,13627.0,,15796.0,-184.0,362560.0,81645.0,308452.0,,,,150377.0,-697.0,4782377.0,2157129.0,649260.0,996852.0,,,7981.0,161239.0,248544.0,181301.0,1095199.0,284405.0,249592.0,192715.0,19452.0,254335.0,22446.0,22446.0,3274776.0,1471176.0,430777.0,70689.0,972126.0,-2417.0,36425.0,35072.0,1352.0,13534.0,-5278.0,67672.0,1507601.0,4782377.0,,,147576.0,35.0,41.0,-7074739.0,,,,94.0,7931.0,435.0,6488.0,6597.0,327217.0,516.0,1065795.0,11427.0,19111.0,225504.0,9161.0,10256.0,1456.0,7183.0,28050.0,1872.0,2516.0,15187.0,116409.0,,,118413.0,127139.0,24029.0,109508.0,2811.0,115629.0,65360.0,11.0,70689.0,0.0,93628.0,878497.0,3.0,12.0,443000.0,435497.0,0.09502,,1259.0,31332.0,1.3,1.185,,,42.4,21.4,7.799962,758.0,758.0,100.0,19.0,146.0,40.0,0.001205,636.0,44.0,0.179548,0.181638,0.047011,3.184056,0.121033,0.293793,1.682261,426.0,2.220166,7.548746,3.1254,0.0062,0.4218,0.016,0.0389,0.2229,0.0001,0.2941,758.0,7.53461,1.4135,1.4135,0.0019,18917.0,25.0,12.0,2.0,0.143,0.109613,,,,,,,,0.0792,45.0,133.0,94007.0,26.0,59913.0,139424.0,96000.0,92.0,,,,,,,,,,,,,,,,,,,,,,,
2020,2021-03-31,E04502,1.0,1489714.0,4354934.0,0.00196986,0.357,174909.0,0.003092,430777.0,758.0,296.141,0.3914,4060079.0,483756.0,280165.0,,154300.0,626358.0,414296.0,809136.0,25780.0,24020.0,351182.0,288722.0,340916.0,192074.0,40040.0,152034.0,3090728.0,171069.0,,22517.0,,17680.0,-31.0,294854.0,71891.0,309272.0,,,,157818.0,-697.0,4354934.0,2120722.0,709260.0,1028381.0,,,7956.0,143420.0,254591.0,143860.0,744496.0,189673.0,249592.0,200397.0,21574.0,298735.0,22446.0,22446.0,2865219.0,1446678.0,430777.0,70689.0,947852.0,-2640.0,43036.0,41085.0,1950.0,11216.0,3892.0,72518.0,1489714.0,4354934.0,,,174909.0,39.0,53.0,-7158719.0,,,,94.0,23502.0,6.0,6488.0,4797.0,246197.0,748.0,2779259.0,7698.0,3827.0,17170.0,13845.0,3760.0,657.0,166487.0,21040.0,40.0,1080.0,9488.0,15559.0,,,94144.0,4974.0,9136.0,31291.0,1836.0,212255.0,4132.0,29.0,70689.0,0.0,93628.0,854223.0,,,443000.0,411223.0,0.09502,,1259.0,41776.0,1.17,1.623,,,43.6,21.7,8.492506,758.0,758.0,100.0,19.0,154.0,42.0,0.00126,595.0,63.0,0.184445,0.186578,0.047011,3.06441,0.228672,0.293274,1.627867,485.0,2.28745,7.549169,3.0831,0.0062,0.4059,0.0303,0.0388,0.2156,0.0001,0.303,758.0,7.534774,1.4394,1.4394,0.0019,18916.0,25.0,12.0,2.0,0.143,0.125923,,,,,,,,0.022,47.0,122.0,90016.0,26.0,68139.0,128904.0,20000.0,221.0,,,,,,,,,,,,,,,,,,,,,,,
2021,2022-03-31,E04502,1.0,1536446.0,4525817.0,0.00203173,0.357,201156.0,0.003127,430777.0,758.0,299.062,0.3953,4219494.0,470510.0,276091.0,,148748.0,575629.0,445480.0,782777.0,24614.0,21559.0,418349.0,312547.0,370324.0,194772.0,40040.0,154731.0,3236690.0,174286.0,,17109.0,,24982.0,-31.0,306322.0,80246.0,,,190779.0,,204616.0,-2819.0,4525817.0,2373929.0,784360.0,1206767.0,,,7956.0,139070.0,258281.0,206123.0,615441.0,148622.0,249592.0,279243.0,7094.0,324355.0,1990.0,1990.0,2989371.0,1491475.0,430777.0,70689.0,992685.0,-2677.0,44970.0,42025.0,2945.0,62747.0,-1102.0,106143.0,1536446.0,4525817.0,1168.0,2104853.0,201156.0,65.0,64.0,-7248515.0,469.0,7871.0,14619.0,,21049.0,6.0,401.0,4572.0,259061.0,1264.0,2924846.0,9057.0,4463.0,18483.0,33689.0,3702.0,562.0,148573.0,21064.0,40.0,1339.0,9186.0,14932.0,,,91065.0,3865.0,8485.0,35178.0,1723.0,77720.0,4109.0,49.0,70689.0,,93628.0,899057.0,,,443000.0,456057.0,0.09502,,,52220.0,1.213,1.443,,,43.7,21.7,8.578494,758.0,758.0,100.0,19.0,150.0,38.0,0.001322,563.0,80.0,0.188808,0.19098,0.047011,3.068621,0.201334,0.304379,1.582479,528.0,2.345219,7.549571,3.0429,0.0062,0.4065,0.0267,0.0403,0.2096,0.0001,0.3106,758.0,7.534887,1.4683,1.4683,0.0019,18915.0,25.0,11.0,3.0,0.214,0.14914,,,,,,,,0.108257,278.0,119.0,90068.0,27.0,69601.0,124067.0,79000.0,221.0,344219.0,0.0,8560.0,27422.0,167818.0,7322.0,,,,,,,,,,,,,,,,,
2022,2023-03-31,E04502,1.0,1493688.0,4648323.0,0.00197519,0.357,373484.0,0.003153,430777.0,758.0,297.851,0.3937,4226117.0,462042.0,276600.0,,140147.0,572839.0,443652.0,795389.0,25343.0,20411.0,436309.0,331278.0,376015.0,193250.0,40040.0,153210.0,3236349.0,133387.0,,1783.0,,28367.0,-31.0,422205.0,221725.0,,14000.0,196444.0,,244984.0,-1633.0,4648323.0,2539661.0,854560.0,1285705.0,,,7956.0,136875.0,281417.0,186510.0,614972.0,176900.0,249592.0,327487.0,3754.0,365238.0,1674.0,1674.0,3154634.0,1479745.0,430777.0,70689.0,980954.0,-2676.0,13943.0,10516.0,3427.0,133859.0,-12016.0,101394.0,1493688.0,4648323.0,1168.0,2104853.0,373484.0,62.0,72.0,-7314111.0,471.0,8226.0,15657.0,,19944.0,6.0,334.0,2861.0,268606.0,7.0,2952351.0,10550.0,4870.0,13018.0,5461.0,4246.0,681.0,139851.0,23220.0,40.0,1111.0,8770.0,14403.0,,,85537.0,4857.0,10657.0,55567.0,1742.0,107852.0,3988.0,61.0,70689.0,,93628.0,887326.0,,,443000.0,444326.0,0.09502,,,62664.0,1.18,1.318,,,43.8,21.5,8.510946,758.0,758.0,100.0,19.0,140.0,36.0,0.001282,530.0,69.0,0.180332,0.182408,0.047011,2.902446,0.221187,0.29862,1.811516,500.0,2.268829,7.550109,2.9891,0.0062,0.3844,0.0293,0.0396,0.2399,0.0001,0.3005,758.0,7.53515,1.4958,1.4958,0.002,18915.0,25.0,11.0,3.0,0.214,0.180115,,,,,,,,0.0792,51.0,119.0,90318.0,23.0,23956.0,135221.0,79000.0,158.0,365548.0,0.0,8952.0,31179.0,172088.0,13647.0,,,,,,,,,,,,,,,,,
2023,2024-03-31,E04502,1.0,1450953.0,4808415.0,0.00191876,0.364,418518.0,0.00318,430777.0,758.0,283.406,0.3746,4358143.0,478659.0,287457.0,,132081.0,558015.0,435289.0,801676.0,36483.0,23091.0,487425.0,320026.0,391285.0,198743.0,40040.0,158702.0,3357850.0,232483.0,,7651.0,,30595.0,-31.0,450271.0,249885.0,,30000.0,270501.0,,275792.0,-1223.0,4808415.0,2565653.0,719560.0,1433331.0,,,4276.0,125769.0,284829.0,212621.0,791808.0,208776.0,249592.0,271297.0,3572.0,332427.0,1509.0,1509.0,3357461.0,1437084.0,430777.0,70689.0,938351.0,-2733.0,13869.0,8158.0,5710.0,228657.0,-1984.0,109618.0,1450953.0,4808415.0,,,418518.0,73.0,79.0,-7399274.0,564.0,8048.0,16511.0,,,6.0,38.0,2824.0,246858.0,59.0,2976333.0,12646.0,4209.0,18778.0,3459.0,4362.0,719.0,120057.0,23008.0,40.0,921.0,9615.0,13770.0,,,98979.0,5021.0,5196.0,43399.0,1911.0,270269.0,3988.0,79.0,70689.0,0.0,93628.0,844722.0,,,443000.0,401722.0,0.09502,,,73109.0,1.298,1.962,,,43.4,20.6,8.544013,758.0,758.0,100.0,19.0,138.0,41.0,0.00123,589.0,67.0,0.173752,0.175836,0.047011,2.707878,0.241842,0.291383,2.096379,497.0,2.165875,7.550865,2.9135,0.0062,0.3586,0.032,0.0386,0.2776,0.0001,0.2868,758.0,7.535592,1.5272,1.5272,0.002,22697.0,30.0,10.0,3.0,0.231,0.152831,,,,,,,,0.666428,354.0,121.0,90552.0,18.0,15997.0,132208.0,,329.0,353997.0,0.0,8759.0,30467.0,245377.0,10070.0,0.052,1.056,0.682,0.733,0.379,0.25,1.5,0.904,0.968,0.814,22631.0,,,,,,
2024,2025-03-31,E04502,1.0,1455069.0,4825600.0,0.00192647,0.391,292467.0,0.003289,430777.0,758.0,293.362,0.3878,4363180.0,430098.0,287616.0,,87096.0,551361.0,427678.0,830094.0,32649.0,22951.0,401726.0,331264.0,437475.0,200697.0,40040.0,160657.0,3398294.0,226273.0,,2917.0,,37250.0,-31.0,462420.0,160834.0,,30000.0,305019.0,,233123.0,-899.0,4825600.0,2460392.0,668560.0,1441922.0,,,4276.0,108265.0,284829.0,176357.0,910139.0,244084.0,249592.0,229390.0,13582.0,357481.0,2011.0,2011.0,3370531.0,1444014.0,430777.0,70689.0,946788.0,-4241.0,11054.0,6582.0,4472.0,286495.0,-33.0,72006.0,1455069.0,4825600.0,,,292467.0,75.0,87.0,-7405903.0,499.0,2579.0,13560.0,,,6.0,33.0,2792.0,247488.0,222.0,3015980.0,15059.0,2959.0,72108.0,1020.0,4258.0,303.0,205175.0,18718.0,40.0,655.0,9697.0,13333.0,,,94550.0,6375.0,6096.0,42049.0,204.0,343998.0,4053.0,101.0,70689.0,0.0,93628.0,853159.0,,,443000.0,410159.0,0.09502,,,83553.0,1.439,2.168,,,42.8,19.5,8.988818,758.0,758.0,100.0,19.0,141.0,43.0,0.001446,555.0,133.0,0.18719,0.189527,0.047011,2.64539,0.405226,0.3183,1.859332,652.0,2.274778,7.550689,2.9311,0.0062,0.3504,0.0537,0.0422,0.2462,0.0001,0.3013,758.0,7.535145,1.5543,1.5543,0.0021,22696.0,30.0,10.0,3.0,0.231,0.168454,,,,,,,,0.466,1614.0,125.0,91424.0,18.0,13706.0,138052.0,,751.0,311955.0,0.0,1533.0,13023.0,288379.0,5123.0,0.025,1.031,0.684,0.731,0.362,0.12,1.069,0.88,0.975,0.846,22728.0,11.0,2.0,0.154,0.135285,224719.0,1925.0
